combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
dyspnoea;0.4723618090452261;0.4878048780487805;0.40441176470588236;0.4548594839332963;XGBClassifier
dyspnoea;0.4723618090452261;0.4878048780487805;0.625;0.5283888956980022;RandomForestClassifier
dyspnoea;0.4723618090452261;0.5213414634146342;0.5661764705882353;0.5199599143493652;LogisticRegression
dyspnoea;0.4723618090452261;0.4878048780487805;0.40441176470588236;0.4548594839332963;SVC
dyspnoea;0.49246231155778897;0.5;0.5;0.4974874371859297;KNeighborsClassifier
gender;0.5477386934673367;0.4878048780487805;0.49264705882352944;0.5093968767798822;GaussianNB
age;0.5477386934673367;0.4878048780487805;0.49264705882352944;0.5093968767798822;GaussianNB
gender;0.6984924623115578;0.43902439024390244;0.45588235294117646;0.531133068498879;XGBClassifier
age;0.6984924623115578;0.43902439024390244;0.45588235294117646;0.531133068498879;XGBClassifier
gender;0.6834170854271356;0.42378048780487804;0.47794117647058826;0.5283795832342006;RandomForestClassifier
age;0.6834170854271356;0.42378048780487804;0.47794117647058826;0.5283795832342006;RandomForestClassifier
gender;0.5276381909547738;0.4878048780487805;0.49264705882352944;0.5026967092756945;LogisticRegression
age;0.5276381909547738;0.4878048780487805;0.49264705882352944;0.5026967092756945;LogisticRegression
gender;0.5527638190954773;0.4725609756097561;0.4338235294117647;0.486382774705666;SVC
age;0.5527638190954773;0.4725609756097561;0.4338235294117647;0.486382774705666;SVC
gender;0.6381909547738693;0.4603658536585366;0.5;0.5328522694774687;KNeighborsClassifier
age;0.6381909547738693;0.4603658536585366;0.5;0.5328522694774687;KNeighborsClassifier
gender;0.5025125628140703;0.43902439024390244;0.5294117647058824;0.49031623925461837;GaussianNB
bmi;0.5025125628140703;0.43902439024390244;0.5294117647058824;0.49031623925461837;GaussianNB
gender;0.5477386934673367;0.524390243902439;0.5735294117647058;0.5485527830448272;XGBClassifier
bmi;0.5477386934673367;0.524390243902439;0.5735294117647058;0.5485527830448272;XGBClassifier
gender;0.6130653266331658;0.4847560975609756;0.5808823529411765;0.5595679257117726;RandomForestClassifier
bmi;0.6130653266331658;0.4847560975609756;0.5808823529411765;0.5595679257117726;RandomForestClassifier
gender;0.5025125628140703;0.4817073170731707;0.5147058823529411;0.49964192074672736;LogisticRegression
bmi;0.5025125628140703;0.4817073170731707;0.5147058823529411;0.49964192074672736;LogisticRegression
gender;0.507537688442211;0.45121951219512196;0.5;0.48625240021244426;SVC
bmi;0.507537688442211;0.45121951219512196;0.5;0.48625240021244426;SVC
gender;0.5175879396984925;0.4695121951219512;0.6029411764705882;0.5300137704303439;KNeighborsClassifier
bmi;0.5175879396984925;0.4695121951219512;0.6029411764705882;0.5300137704303439;KNeighborsClassifier
gender;0.5527638190954773;0.4329268292682927;0.4338235294117647;0.4731713925918449;GaussianNB
hypertension;0.5527638190954773;0.4329268292682927;0.4338235294117647;0.4731713925918449;GaussianNB
gender;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;XGBClassifier
hypertension;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;XGBClassifier
gender;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;RandomForestClassifier
hypertension;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;RandomForestClassifier
gender;0.5527638190954773;0.4420731707317073;0.4338235294117647;0.4762201730796498;LogisticRegression
hypertension;0.5527638190954773;0.4420731707317073;0.4338235294117647;0.4762201730796498;LogisticRegression
gender;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;SVC
hypertension;0.5527638190954773;0.45121951219512196;0.4852941176470588;0.4964258163125527;SVC
gender;0.5527638190954773;0.4878048780487805;0.47794117647058826;0.5061699578716153;KNeighborsClassifier
hypertension;0.5527638190954773;0.4878048780487805;0.47794117647058826;0.5061699578716153;KNeighborsClassifier
gender;0.4472361809045226;0.4481707317073171;0.47058823529411764;0.45533171596865246;GaussianNB
diabetes;0.4472361809045226;0.4481707317073171;0.47058823529411764;0.45533171596865246;GaussianNB
gender;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;XGBClassifier
diabetes;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;XGBClassifier
gender;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;RandomForestClassifier
diabetes;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;RandomForestClassifier
gender;0.4472361809045226;0.43597560975609756;0.47794117647058826;0.4537176557104028;LogisticRegression
diabetes;0.4472361809045226;0.43597560975609756;0.47794117647058826;0.4537176557104028;LogisticRegression
gender;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;SVC
diabetes;0.4472361809045226;0.45121951219512196;0.47058823529411764;0.4563479761312541;SVC
gender;0.48743718592964824;0.4817073170731707;0.4485294117647059;0.47255797158917495;KNeighborsClassifier
diabetes;0.48743718592964824;0.4817073170731707;0.4485294117647059;0.47255797158917495;KNeighborsClassifier
gender;0.507537688442211;0.5091463414634146;0.49264705882352944;0.5031103629097183;GaussianNB
heart_failure;0.507537688442211;0.5091463414634146;0.49264705882352944;0.5031103629097183;GaussianNB
gender;0.5376884422110553;0.45121951219512196;0.47058823529411764;0.4864987299000983;XGBClassifier
heart_failure;0.5376884422110553;0.45121951219512196;0.47058823529411764;0.4864987299000983;XGBClassifier
gender;0.542713567839196;0.49390243902439024;0.4632352941176471;0.4999504336604111;RandomForestClassifier
heart_failure;0.542713567839196;0.49390243902439024;0.4632352941176471;0.4999504336604111;RandomForestClassifier
gender;0.5376884422110553;0.47865853658536583;0.47794117647058826;0.4980960517556698;LogisticRegression
heart_failure;0.5376884422110553;0.47865853658536583;0.47794117647058826;0.4980960517556698;LogisticRegression
gender;0.542713567839196;0.47865853658536583;0.4632352941176471;0.494869132847403;SVC
heart_failure;0.542713567839196;0.47865853658536583;0.4632352941176471;0.494869132847403;SVC
gender;0.46733668341708545;0.4481707317073171;0.5441176470588235;0.4865416873944087;KNeighborsClassifier
heart_failure;0.46733668341708545;0.4481707317073171;0.5441176470588235;0.4865416873944087;KNeighborsClassifier
gender;0.5175879396984925;0.45121951219512196;0.4632352941176471;0.4773475820037539;GaussianNB
mmrc;0.5175879396984925;0.45121951219512196;0.4632352941176471;0.4773475820037539;GaussianNB
gender;0.5527638190954773;0.31402439024390244;0.5220588235294118;0.4629490109562639;XGBClassifier
mmrc;0.5527638190954773;0.31402439024390244;0.5220588235294118;0.4629490109562639;XGBClassifier
gender;0.5527638190954773;0.4420731707317073;0.5073529411764706;0.5007299770012185;RandomForestClassifier
mmrc;0.5527638190954773;0.4420731707317073;0.5073529411764706;0.5007299770012185;RandomForestClassifier
gender;0.5175879396984925;0.4481707317073171;0.47058823529411764;0.47878230223330903;LogisticRegression
mmrc;0.5175879396984925;0.4481707317073171;0.47058823529411764;0.47878230223330903;LogisticRegression
gender;0.5276381909547738;0.5396341463414634;0.4338235294117647;0.5003652889026674;SVC
mmrc;0.5276381909547738;0.5396341463414634;0.4338235294117647;0.5003652889026674;SVC
gender;0.5025125628140703;0.4451219512195122;0.5661764705882353;0.5046036615406059;KNeighborsClassifier
mmrc;0.5025125628140703;0.4451219512195122;0.5661764705882353;0.5046036615406059;KNeighborsClassifier
gender;0.5125628140703518;0.4634146341463415;0.5;0.49199248273889773;GaussianNB
fever;0.5125628140703518;0.4634146341463415;0.5;0.49199248273889773;GaussianNB
gender;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;XGBClassifier
fever;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;XGBClassifier
gender;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;RandomForestClassifier
fever;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;RandomForestClassifier
gender;0.5527638190954773;0.38109756097560976;0.47794117647058826;0.47060085218055847;LogisticRegression
fever;0.5527638190954773;0.38109756097560976;0.47794117647058826;0.47060085218055847;LogisticRegression
gender;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;SVC
fever;0.5527638190954773;0.42073170731707316;0.47058823529411764;0.48136125390222273;SVC
gender;0.4723618090452261;0.5274390243902439;0.5294117647058824;0.5097375327137842;KNeighborsClassifier
fever;0.4723618090452261;0.5274390243902439;0.5294117647058824;0.5097375327137842;KNeighborsClassifier
gender;0.45226130653266333;0.4969512195121951;0.6102941176470589;0.5198355478973058;GaussianNB
dyspnoea;0.45226130653266333;0.4969512195121951;0.6102941176470589;0.5198355478973058;GaussianNB
gender;0.45226130653266333;0.4878048780487805;0.40441176470588236;0.4481593164291087;XGBClassifier
dyspnoea;0.45226130653266333;0.4878048780487805;0.40441176470588236;0.4481593164291087;XGBClassifier
gender;0.45226130653266333;0.4878048780487805;0.625;0.5216887281938146;RandomForestClassifier
dyspnoea;0.45226130653266333;0.4878048780487805;0.625;0.5216887281938146;RandomForestClassifier
gender;0.45226130653266333;0.4725609756097561;0.4632352941176471;0.4626858587533555;LogisticRegression
dyspnoea;0.45226130653266333;0.4725609756097561;0.4632352941176471;0.4626858587533555;LogisticRegression
gender;0.45226130653266333;0.4878048780487805;0.40441176470588236;0.4481593164291087;SVC
dyspnoea;0.45226130653266333;0.4878048780487805;0.40441176470588236;0.4481593164291087;SVC
gender;0.457286432160804;0.5274390243902439;0.5220588235294118;0.5022614266934866;KNeighborsClassifier
dyspnoea;0.457286432160804;0.5274390243902439;0.5220588235294118;0.5022614266934866;KNeighborsClassifier
age;0.41708542713567837;0.47865853658536583;0.5073529411764706;0.4676989682991716;GaussianNB
bmi;0.41708542713567837;0.47865853658536583;0.5073529411764706;0.4676989682991716;GaussianNB
age;0.6432160804020101;0.49085365853658536;0.5735294117647058;0.5691997169011005;XGBClassifier
bmi;0.6432160804020101;0.49085365853658536;0.5735294117647058;0.5691997169011005;XGBClassifier
age;0.6482412060301508;0.4725609756097561;0.45588235294117646;0.5255615115270278;RandomForestClassifier
bmi;0.6482412060301508;0.4725609756097561;0.45588235294117646;0.5255615115270278;RandomForestClassifier
age;0.47738693467336685;0.5030487804878049;0.5294117647058824;0.503282493289018;LogisticRegression
bmi;0.47738693467336685;0.5030487804878049;0.5294117647058824;0.503282493289018;LogisticRegression
age;0.4824120603015075;0.4969512195121951;0.5441176470588235;0.5078269756241753;SVC
bmi;0.4824120603015075;0.4969512195121951;0.5441176470588235;0.5078269756241753;SVC
age;0.5678391959798995;0.4329268292682927;0.4852941176470588;0.49535338096508363;KNeighborsClassifier
bmi;0.5678391959798995;0.4329268292682927;0.4852941176470588;0.49535338096508363;KNeighborsClassifier
age;0.5477386934673367;0.46646341463414637;0.5808823529411765;0.5316948203475532;GaussianNB
hypertension;0.5477386934673367;0.46646341463414637;0.5808823529411765;0.5316948203475532;GaussianNB
age;0.6984924623115578;0.5274390243902439;0.5147058823529411;0.5802124563515809;XGBClassifier
hypertension;0.6984924623115578;0.5274390243902439;0.5147058823529411;0.5802124563515809;XGBClassifier
age;0.7035175879396985;0.524390243902439;0.5073529411764706;0.5784202576728693;RandomForestClassifier
hypertension;0.7035175879396985;0.524390243902439;0.5073529411764706;0.5784202576728693;RandomForestClassifier
age;0.5376884422110553;0.4695121951219512;0.5955882352941176;0.5342629575423746;LogisticRegression
hypertension;0.5376884422110553;0.4695121951219512;0.5955882352941176;0.5342629575423746;LogisticRegression
age;0.5778894472361809;0.4969512195121951;0.5955882352941176;0.5568096340141645;SVC
hypertension;0.5778894472361809;0.4969512195121951;0.5955882352941176;0.5568096340141645;SVC
age;0.6432160804020101;0.4878048780487805;0.5147058823529411;0.548575613601244;KNeighborsClassifier
hypertension;0.6432160804020101;0.4878048780487805;0.5147058823529411;0.548575613601244;KNeighborsClassifier
age;0.5577889447236181;0.5;0.5661764705882353;0.5413218051039511;GaussianNB
diabetes;0.5577889447236181;0.5;0.5661764705882353;0.5413218051039511;GaussianNB
age;0.6633165829145728;0.49390243902439024;0.5367647058823529;0.5646612426071054;XGBClassifier
diabetes;0.6633165829145728;0.49390243902439024;0.5367647058823529;0.5646612426071054;XGBClassifier
age;0.6582914572864321;0.5274390243902439;0.5514705882352942;0.5790670233039901;RandomForestClassifier
diabetes;0.6582914572864321;0.5274390243902439;0.5514705882352942;0.5790670233039901;RandomForestClassifier
age;0.5678391959798995;0.4969512195121951;0.5808823529411765;0.548557589477757;LogisticRegression
diabetes;0.5678391959798995;0.4969512195121951;0.5808823529411765;0.548557589477757;LogisticRegression
age;0.5226130653266332;0.49390243902439024;0.6102941176470589;0.5422698739993608;SVC
diabetes;0.5226130653266332;0.49390243902439024;0.6102941176470589;0.5422698739993608;SVC
age;0.6432160804020101;0.49085365853658536;0.5955882352941176;0.5765526580775711;KNeighborsClassifier
diabetes;0.6432160804020101;0.49085365853658536;0.5955882352941176;0.5765526580775711;KNeighborsClassifier
age;0.47738693467336685;0.5274390243902439;0.49264705882352944;0.4991576726290467;GaussianNB
heart_failure;0.47738693467336685;0.5274390243902439;0.49264705882352944;0.4991576726290467;GaussianNB
age;0.6984924623115578;0.45426829268292684;0.47794117647058826;0.5435673104883576;XGBClassifier
heart_failure;0.6984924623115578;0.45426829268292684;0.47794117647058826;0.5435673104883576;XGBClassifier
age;0.7336683417085427;0.4603658536585366;0.5;0.5646780651223597;RandomForestClassifier
heart_failure;0.7336683417085427;0.4603658536585366;0.5;0.5646780651223597;RandomForestClassifier
age;0.5025125628140703;0.5304878048780488;0.5588235294117647;0.5306079657012946;LogisticRegression
heart_failure;0.5025125628140703;0.5304878048780488;0.5588235294117647;0.5306079657012946;LogisticRegression
age;0.5326633165829145;0.5152439024390244;0.5588235294117647;0.5355769161445679;SVC
heart_failure;0.5326633165829145;0.5152439024390244;0.5588235294117647;0.5355769161445679;SVC
age;0.6432160804020101;0.4817073170731707;0.49264705882352944;0.53919015209957;KNeighborsClassifier
heart_failure;0.6432160804020101;0.4817073170731707;0.49264705882352944;0.53919015209957;KNeighborsClassifier
age;0.507537688442211;0.5975609756097561;0.5294117647058824;0.5448368095859498;GaussianNB
mmrc;0.507537688442211;0.5975609756097561;0.5294117647058824;0.5448368095859498;GaussianNB
age;0.7035175879396985;0.4847560975609756;0.5441176470588235;0.5774637775198325;XGBClassifier
mmrc;0.7035175879396985;0.4847560975609756;0.5441176470588235;0.5774637775198325;XGBClassifier
age;0.6984924623115578;0.3871951219512195;0.5367647058823529;0.5408174300483767;RandomForestClassifier
mmrc;0.6984924623115578;0.3871951219512195;0.5367647058823529;0.5408174300483767;RandomForestClassifier
age;0.49246231155778897;0.5335365853658537;0.5808823529411765;0.535627083288273;LogisticRegression
mmrc;0.49246231155778897;0.5335365853658537;0.5808823529411765;0.535627083288273;LogisticRegression
age;0.4824120603015075;0.5;0.5073529411764706;0.49658833382599266;SVC
mmrc;0.4824120603015075;0.5;0.5073529411764706;0.49658833382599266;SVC
age;0.6432160804020101;0.5701219512195121;0.5294117647058824;0.5809165987758016;KNeighborsClassifier
mmrc;0.6432160804020101;0.5701219512195121;0.5294117647058824;0.5809165987758016;KNeighborsClassifier
age;0.46733668341708545;0.4634146341463415;0.5;0.47691710585447566;GaussianNB
fever;0.46733668341708545;0.4634146341463415;0.5;0.47691710585447566;GaussianNB
age;0.7286432160804021;0.4603658536585366;0.4632352941176471;0.5507481212855286;XGBClassifier
fever;0.7286432160804021;0.4603658536585366;0.4632352941176471;0.5507481212855286;XGBClassifier
age;0.7286432160804021;0.45121951219512196;0.4632352941176471;0.5476993407977236;RandomForestClassifier
fever;0.7286432160804021;0.45121951219512196;0.4632352941176471;0.5476993407977236;RandomForestClassifier
age;0.5527638190954773;0.43597560975609756;0.5808823529411765;0.5232072605975838;LogisticRegression
fever;0.5527638190954773;0.43597560975609756;0.5808823529411765;0.5232072605975838;LogisticRegression
age;0.5376884422110553;0.4329268292682927;0.5808823529411765;0.5171658748068415;SVC
fever;0.5376884422110553;0.4329268292682927;0.5808823529411765;0.5171658748068415;SVC
age;0.6733668341708543;0.4146341463414634;0.49264705882352944;0.5268826797786157;KNeighborsClassifier
fever;0.6733668341708543;0.4146341463414634;0.49264705882352944;0.5268826797786157;KNeighborsClassifier
age;0.49748743718592964;0.5121951219512195;0.6029411764705882;0.5375412452025792;GaussianNB
dyspnoea;0.49748743718592964;0.5121951219512195;0.6029411764705882;0.5375412452025792;GaussianNB
age;0.678391959798995;0.5213414634146342;0.47058823529411764;0.5567738861692489;XGBClassifier
dyspnoea;0.678391959798995;0.5213414634146342;0.47058823529411764;0.5567738861692489;XGBClassifier
age;0.6884422110552764;0.5;0.625;0.6044807370184254;RandomForestClassifier
dyspnoea;0.6884422110552764;0.5;0.625;0.6044807370184254;RandomForestClassifier
age;0.5728643216080402;0.45426829268292684;0.5367647058823529;0.52129910672444;LogisticRegression
dyspnoea;0.5728643216080402;0.45426829268292684;0.5367647058823529;0.52129910672444;LogisticRegression
age;0.5728643216080402;0.4329268292682927;0.6176470588235294;0.5411460698999541;SVC
dyspnoea;0.5728643216080402;0.4329268292682927;0.6176470588235294;0.5411460698999541;SVC
age;0.6331658291457286;0.46646341463414637;0.5147058823529411;0.5381117087109387;KNeighborsClassifier
dyspnoea;0.6331658291457286;0.46646341463414637;0.5147058823529411;0.5381117087109387;KNeighborsClassifier
bmi;0.47738693467336685;0.5701219512195121;0.4632352941176471;0.5035813933368419;GaussianNB
hypertension;0.47738693467336685;0.5701219512195121;0.4632352941176471;0.5035813933368419;GaussianNB
bmi;0.5778894472361809;0.5487804878048781;0.5294117647058824;0.5520272332489804;XGBClassifier
hypertension;0.5778894472361809;0.5487804878048781;0.5294117647058824;0.5520272332489804;XGBClassifier
bmi;0.5979899497487438;0.5426829268292683;0.5955882352941176;0.5787537039573766;RandomForestClassifier
hypertension;0.5979899497487438;0.5426829268292683;0.5955882352941176;0.5787537039573766;RandomForestClassifier
bmi;0.4321608040201005;0.6219512195121951;0.47794117647058826;0.5106844000009613;LogisticRegression
hypertension;0.4321608040201005;0.6219512195121951;0.47794117647058826;0.5106844000009613;LogisticRegression
bmi;0.4371859296482412;0.5823170731707317;0.5514705882352942;0.5236578636847556;SVC
hypertension;0.4371859296482412;0.5823170731707317;0.5514705882352942;0.5236578636847556;SVC
bmi;0.5376884422110553;0.4969512195121951;0.5220588235294118;0.5188994950842207;KNeighborsClassifier
hypertension;0.5376884422110553;0.4969512195121951;0.5220588235294118;0.5188994950842207;KNeighborsClassifier
bmi;0.5175879396984925;0.47865853658536583;0.47058823529411764;0.4889449038593254;GaussianNB
diabetes;0.5175879396984925;0.47865853658536583;0.47058823529411764;0.4889449038593254;GaussianNB
bmi;0.5829145728643216;0.5396341463414634;0.5294117647058824;0.5506534946372225;XGBClassifier
diabetes;0.5829145728643216;0.5396341463414634;0.5294117647058824;0.5506534946372225;XGBClassifier
bmi;0.628140703517588;0.4969512195121951;0.5808823529411765;0.5686580919903199;RandomForestClassifier
diabetes;0.628140703517588;0.4969512195121951;0.5808823529411765;0.5686580919903199;RandomForestClassifier
bmi;0.47738693467336685;0.5;0.47058823529411764;0.4826583899891615;LogisticRegression
diabetes;0.47738693467336685;0.5;0.47058823529411764;0.4826583899891615;LogisticRegression
bmi;0.5226130653266332;0.5365853658536586;0.4852941176470588;0.5148308496091168;SVC
diabetes;0.5226130653266332;0.5365853658536586;0.4852941176470588;0.5148308496091168;SVC
bmi;0.6030150753768844;0.5365853658536586;0.5073529411764706;0.5489844608023379;KNeighborsClassifier
diabetes;0.6030150753768844;0.5365853658536586;0.5073529411764706;0.5489844608023379;KNeighborsClassifier
bmi;0.5125628140703518;0.5213414634146342;0.4852941176470588;0.5063994650440149;GaussianNB
heart_failure;0.5125628140703518;0.5213414634146342;0.4852941176470588;0.5063994650440149;GaussianNB
bmi;0.5477386934673367;0.5121951219512195;0.5073529411764706;0.522428918865009;XGBClassifier
heart_failure;0.5477386934673367;0.5121951219512195;0.5073529411764706;0.522428918865009;XGBClassifier
bmi;0.6080402010050251;0.4847560975609756;0.5294117647058824;0.5407360210906277;RandomForestClassifier
heart_failure;0.6080402010050251;0.4847560975609756;0.5294117647058824;0.5407360210906277;RandomForestClassifier
bmi;0.5326633165829145;0.5762195121951219;0.45588235294117646;0.5215883939064043;LogisticRegression
heart_failure;0.5326633165829145;0.5762195121951219;0.45588235294117646;0.5215883939064043;LogisticRegression
bmi;0.5226130653266332;0.5335365853658537;0.5;0.518716550230829;SVC
heart_failure;0.5226130653266332;0.5335365853658537;0.5;0.518716550230829;SVC
bmi;0.5376884422110553;0.5182926829268293;0.5882352941176471;0.5480721397518439;KNeighborsClassifier
heart_failure;0.5376884422110553;0.5182926829268293;0.5882352941176471;0.5480721397518439;KNeighborsClassifier
bmi;0.49246231155778897;0.5152439024390244;0.5147058823529411;0.5074706987832515;GaussianNB
mmrc;0.49246231155778897;0.5152439024390244;0.5147058823529411;0.5074706987832515;GaussianNB
bmi;0.5778894472361809;0.42073170731707316;0.5661764705882353;0.5215992083804964;XGBClassifier
mmrc;0.5778894472361809;0.42073170731707316;0.5661764705882353;0.5215992083804964;XGBClassifier
bmi;0.5728643216080402;0.4146341463414634;0.5882352941176471;0.5252445873557169;RandomForestClassifier
mmrc;0.5728643216080402;0.4146341463414634;0.5882352941176471;0.5252445873557169;RandomForestClassifier
bmi;0.48743718592964824;0.5365853658536586;0.4117647058823529;0.47859575255521997;LogisticRegression
mmrc;0.48743718592964824;0.5365853658536586;0.4117647058823529;0.47859575255521997;LogisticRegression
bmi;0.4623115577889447;0.47865853658536583;0.5147058823529411;0.4852253255757506;SVC
mmrc;0.4623115577889447;0.47865853658536583;0.5147058823529411;0.4852253255757506;SVC
bmi;0.5276381909547738;0.4603658536585366;0.6102941176470589;0.5327660540867898;KNeighborsClassifier
mmrc;0.5276381909547738;0.4603658536585366;0.6102941176470589;0.5327660540867898;KNeighborsClassifier
bmi;0.5125628140703518;0.3902439024390244;0.45588235294117646;0.45289635648351756;GaussianNB
fever;0.5125628140703518;0.3902439024390244;0.45588235294117646;0.45289635648351756;GaussianNB
bmi;0.5326633165829145;0.5060975609756098;0.5;0.5129202925195081;XGBClassifier
fever;0.5326633165829145;0.5060975609756098;0.5;0.5129202925195081;XGBClassifier
bmi;0.5879396984924623;0.5060975609756098;0.5441176470588235;0.5460516355089652;RandomForestClassifier
fever;0.5879396984924623;0.5060975609756098;0.5441176470588235;0.5460516355089652;RandomForestClassifier
bmi;0.5226130653266332;0.5274390243902439;0.4485294117647059;0.4995271671605277;LogisticRegression
fever;0.5226130653266332;0.5274390243902439;0.4485294117647059;0.4995271671605277;LogisticRegression
bmi;0.5276381909547738;0.4725609756097561;0.5220588235294118;0.5074193300313139;SVC
fever;0.5276381909547738;0.4725609756097561;0.5220588235294118;0.5074193300313139;SVC
bmi;0.5326633165829145;0.47865853658536583;0.5441176470588235;0.5184798334090347;KNeighborsClassifier
fever;0.5326633165829145;0.47865853658536583;0.5441176470588235;0.5184798334090347;KNeighborsClassifier
bmi;0.49246231155778897;0.4420731707317073;0.5367647058823529;0.49043339605728303;GaussianNB
dyspnoea;0.49246231155778897;0.4420731707317073;0.5367647058823529;0.49043339605728303;GaussianNB
bmi;0.5326633165829145;0.5060975609756098;0.5294117647058824;0.5227242140881355;XGBClassifier
dyspnoea;0.5326633165829145;0.5060975609756098;0.5294117647058824;0.5227242140881355;XGBClassifier
